hashtag,window,mentions_sum,reach_sum,sentiment_avg,rows_count
#5G,2024-12-17,466115,2128828,0.22200000000000003,5
#5G,2024-12-18,1856909,5956663,-0.08833333333333332,18
#5G,2024-12-19,1869275,7367526,0.05000000000000001,17
#5G,2024-12-20,671713,2218080,0.08285714285714287,7
#5G,2024-12-21,1945441,7392368,-0.019333333333333327,15
#5G,2024-12-22,2021426,8581059,-0.18842105263157896,19
#5G,2024-12-23,1107865,3694817,-0.01909090909090909,11
#5G,2024-12-24,1896930,6234467,0.016470588235294112,17
#5G,2024-12-25,1353045,5278225,-0.24384615384615385,13
#5G,2024-12-26,1552523,5287124,0.056470588235294106,17
#5G,2024-12-27,1784524,7440465,0.11333333333333333,12
#5G,2024-12-28,1518160,5916040,0.10937499999999999,16
#5G,2024-12-29,1735536,6554770,-0.02117647058823529,17
#5G,2024-12-30,1405157,5215476,0.3130769230769231,13
#5G,2024-12-31,889137,2406613,-0.0027272727272727197,11
#5G,2025-01-01,1350362,4490490,0.005624999999999998,16
#5G,2025-01-02,1845025,7107416,0.14157894736842105,19
#5G,2025-01-03,1534595,5128956,-0.32666666666666666,12
#5G,2025-01-04,1566188,4695106,0.33125,16
#5G,2025-01-05,1983838,6722917,0.2,18
#5G,2025-01-06,1387703,6084408,0.13399999999999998,15
#5G,2025-01-07,639410,2175002,0.30125,8
#5G,2025-01-08,1304107,5155884,-0.02,18
#5G,2025-01-09,1860925,7661963,0.17952380952380956,21
#5G,2025-01-10,1181347,4123162,-0.019285714285714302,14
#5G,2025-01-11,1348719,4746021,-0.20272727272727273,11
#5G,2025-01-12,978455,4259898,0.149,10
#5G,2025-01-13,1432546,5247913,0.29833333333333334,12
#5G,2025-01-14,1216764,5256734,0.0018181818181818197,11
#5G,2025-01-15,1201060,4911698,-0.05733333333333334,15
#5G,2025-01-16,1259741,4365958,-0.0811764705882353,17
#5G,2025-01-17,1001564,3313195,-0.01,13
#5G,2025-01-18,1309683,4657435,0.07444444444444444,9
#5G,2025-01-19,807503,2750876,-0.06599999999999999,10
#5G,2025-01-20,1242473,4024957,-0.05384615384615384,13
#5G,2025-01-21,1079868,3270343,0.052727272727272734,11
#5G,2025-01-22,1158260,4911151,0.09266666666666667,15
#5G,2025-01-23,1107839,4038934,-0.00333333333333335,12
#5G,2025-01-24,1660408,5956421,-0.10124999999999999,16
#5G,2025-01-25,1428694,4947482,0.085,16
#5G,2025-01-26,1365148,4522229,0.259,10
#5G,2025-01-27,2167151,9032056,0.11473684210526316,19
#5G,2025-01-28,1212932,4916926,-0.22333333333333336,12
#5G,2025-01-29,931763,3518863,0.19363636363636363,11
#5G,2025-01-30,998842,4253671,0.11454545454545452,11
#5G,2025-01-31,1090298,4505218,0.159,10
#5G,2025-02-01,926297,3668982,-0.05999999999999999,12
#5G,2025-02-02,1907680,7639760,0.07611111111111112,18
#5G,2025-02-03,1525712,5121955,-0.18466666666666667,15
#5G,2025-02-04,977728,3417105,-0.26399999999999996,10
#5G,2025-02-05,1143579,4234480,0.038461538461538464,13
#5G,2025-02-06,1480259,5260322,-0.047692307692307694,13
#5G,2025-02-07,2066302,8999864,-0.06842105263157894,19
#5G,2025-02-08,1130118,4384815,-0.06333333333333334,12
#5G,2025-02-09,2138919,8772674,0.21608695652173912,23
#5G,2025-02-10,1958555,6877923,-0.21727272727272728,22
#5G,2025-02-11,456138,1896243,-0.03571428571428572,7
#5G,2025-02-12,1461220,4759618,0.3885714285714285,14
#5G,2025-02-13,1246863,4573965,-0.11153846153846153,13
#5G,2025-02-14,1053054,4114881,0.018000000000000002,10
#5G,2025-02-15,2166565,8057104,0.002222222222222218,18
#5G,2025-02-16,1451294,4906258,-0.08266666666666667,15
#5G,2025-02-17,1754600,6538090,0.04625,16
#5G,2025-02-18,930997,3518102,0.22916666666666666,12
#5G,2025-02-19,1552086,5417982,-0.102,15
#5G,2025-02-20,1340204,4925673,0.02,14
#5G,2025-02-21,952750,3978386,-0.023,10
#5G,2025-02-22,1943308,8498889,0.0,16
#5G,2025-02-23,1647815,6299682,-0.165,16
#5G,2025-02-24,1377685,5264892,-0.04999999999999998,13
#5G,2025-02-25,1567678,5760857,-0.006923076923076919,13
#5G,2025-02-26,1498386,4864272,0.07999999999999999,20
#5G,2025-02-27,1675234,5884953,-0.09866666666666668,15
#5G,2025-02-28,1123387,3589656,-0.19615384615384618,13
#5G,2025-03-01,1052954,3576469,0.06000000000000001,10
#5G,2025-03-02,1505426,6264954,0.1188235294117647,17
#5G,2025-03-03,1140729,4442394,0.043333333333333335,12
#5G,2025-03-04,784772,2778222,-0.24625,8
#5G,2025-03-05,1235140,4939231,-0.13846153846153844,13
#5G,2025-03-06,941406,3446809,0.03538461538461539,13
#5G,2025-03-07,1791343,6097904,-0.06470588235294118,17
#5G,2025-03-08,814711,2937284,-0.020000000000000007,10
#5G,2025-03-09,776147,3239687,0.24375,8
#5G,2025-03-10,781940,3258992,0.182,10
#5G,2025-03-11,885225,3101086,-0.07875000000000001,8
#5G,2025-03-12,2405372,8932811,0.3642105263157895,19
#5G,2025-03-13,854006,2375445,0.1875,8
#5G,2025-03-14,1243286,4010852,-0.22416666666666665,12
#5G,2025-03-15,622890,2250961,0.013333333333333336,6
#5G,2025-03-16,1657409,5935410,0.09647058823529411,17
#5G,2025-03-17,1232228,4786286,-0.026666666666666672,12
#5G,2025-03-18,1688477,6274890,-0.32230769230769235,13
#5G,2025-03-19,1754182,6428869,-0.041249999999999995,16
#5G,2025-03-20,1392247,5740142,0.19,14
#5G,2025-03-21,1691393,7055332,-0.0035294117647058773,17
#5G,2025-03-22,1392954,5757933,-0.24285714285714285,14
#5G,2025-03-23,1239112,5181280,0.10058823529411764,17
#5G,2025-03-24,1308133,4355150,0.030714285714285704,14
#5G,2025-03-25,1391355,5627099,0.064375,16
#5G,2025-03-26,773945,3297717,0.325,10
#5G,2025-03-27,1464649,5360519,-0.11176470588235293,17
#5G,2025-03-28,2633020,10388735,-0.027307692307692314,26
#5G,2025-03-29,1544568,5326194,0.09238095238095238,21
#5G,2025-03-30,1449248,5339973,0.23857142857142857,14
#5G,2025-03-31,1132201,4455100,0.13727272727272724,11
#5G,2025-04-01,1174126,3585437,-0.15071428571428572,14
#5G,2025-04-02,1279630,4011835,-0.13153846153846155,13
#5G,2025-04-03,1460150,5780762,0.06333333333333334,15
#5G,2025-04-04,845373,3452040,-0.05600000000000001,10
#5G,2025-04-05,1858096,7252917,0.1823529411764706,17
#5G,2025-04-06,2100951,8184376,0.05947368421052633,19
#5G,2025-04-07,1945236,6692176,0.009999999999999993,17
#5G,2025-04-08,863315,3311109,0.016000000000000004,10
#5G,2025-04-09,1547903,5726685,0.03500000000000001,14
#5G,2025-04-10,1529203,5778665,0.114,15
#5G,2025-04-11,1362818,5376743,0.03666666666666666,15
#5G,2025-04-12,1101627,3724910,-0.1809090909090909,11
#5G,2025-04-13,2368377,8672990,0.07291666666666667,24
#5G,2025-04-14,2200518,9419789,-0.017647058823529422,17
#5G,2025-04-15,1120208,3841081,-0.2218181818181818,11
#5G,2025-04-16,2053710,7224991,0.16631578947368422,19
#5G,2025-04-17,2281010,8807989,-0.24699999999999997,20
#5G,2025-04-18,1426866,4929964,-0.08866666666666667,15
#5G,2025-04-19,943081,3887019,-0.0038461538461538455,13
#5G,2025-04-20,1053851,3243329,-0.23583333333333334,12
#5G,2025-04-21,1256725,4522981,-0.08466666666666665,15
#5G,2025-04-22,872217,2444561,0.27444444444444444,9
#5G,2025-04-23,1241814,4775992,-0.2466666666666667,12
#5G,2025-04-24,1480094,4834913,-0.15555555555555556,18
#5G,2025-04-25,1229351,5096024,0.135,12
#5G,2025-04-26,1909796,9111588,-0.39749999999999996,16
#5G,2025-04-27,1758517,6790249,0.06217391304347827,23
#5G,2025-04-28,1650648,6185906,-0.007333333333333336,15
#5G,2025-04-29,2030948,7673677,0.2711111111111111,18
#5G,2025-04-30,1193706,4761510,-0.1709090909090909,11
#5G,2025-05-01,1317982,4550743,0.14636363636363636,11
#5G,2025-05-02,1871579,6491778,-0.1709090909090909,22
#5G,2025-05-03,1222560,5197019,-0.185,18
#5G,2025-05-04,996533,3652971,0.012727272727272719,11
#5G,2025-05-05,542993,2284101,0.042857142857142864,7
#5G,2025-05-06,912772,3378901,0.07818181818181819,11
#5G,2025-05-07,670344,2390214,-0.02400000000000001,10
#5G,2025-05-08,1058565,4436718,-0.012727272727272714,11
#5G,2025-05-09,782451,3572043,-0.07299999999999998,10
#5G,2025-05-10,1418269,4285281,-0.1118181818181818,11
#5G,2025-05-11,820827,4261487,0.07111111111111111,9
#5G,2025-05-12,564103,2603621,0.47400000000000003,5
#5G,2025-05-13,780935,2196473,0.13818181818181818,11
#5G,2025-05-14,1466868,5665947,0.2276923076923077,13
#5G,2025-05-15,1038454,5164156,-0.06799999999999999,10
#5G,2025-05-16,1248371,3673248,-0.01846153846153846,13
#5G,2025-05-17,1271360,4259385,0.2394736842105263,19
#5G,2025-05-18,1078335,4921212,-8.540177112501205e-18,13
#5G,2025-05-19,1105335,4972720,0.10454545454545454,11
#5G,2025-05-20,1511025,5314340,-0.11153846153846156,13
#5G,2025-05-21,1398654,5655333,0.06533333333333334,15
#5G,2025-05-22,1517120,6232390,0.096,15
#5G,2025-05-23,1080009,4276344,0.05800000000000001,10
#5G,2025-05-24,2018385,8021178,0.0016666666666666674,18
#5G,2025-05-25,1537342,6449596,-0.07285714285714286,14
#5G,2025-05-26,1632193,6180224,-0.018571428571428572,14
#5G,2025-05-27,366391,1821020,0.274,5
#AI,2024-05-28,1098011,4988007,-0.4183333333333333,12
#AI,2024-05-29,1052699,3393563,-0.07583333333333332,12
#AI,2024-05-30,1772022,5365260,-0.3005555555555556,18
#AI,2024-05-31,1377087,5263595,0.38999999999999996,13
#AI,2024-06-01,757947,2462232,0.14250000000000002,8
#AI,2024-06-02,2262029,9122415,-0.01450000000000001,20
#AI,2024-06-03,856344,3400381,-0.27599999999999997,10
#AI,2024-06-04,1716096,5824386,0.06285714285714286,14
#AI,2024-06-05,1274532,4906700,-0.08933333333333332,15
#AI,2024-06-06,1265290,4270932,0.23800000000000002,15
#AI,2024-06-07,1245485,5124475,0.0642857142857143,14
#AI,2024-06-08,1519512,5044099,0.11428571428571431,14
#AI,2024-06-09,1787186,6621806,0.08208333333333333,24
#AI,2024-06-10,1647208,6416630,-0.0028571428571428836,14
#AI,2024-06-11,1410436,5147030,-0.043888888888888894,18
#AI,2024-06-12,1637480,6491077,0.3271428571428571,14
#AI,2024-06-13,976341,3156022,0.19181818181818186,11
#AI,2024-06-14,1122282,4073130,-0.082,15
#AI,2024-06-15,2342008,8018011,-0.22789473684210526,19
#AI,2024-06-16,1840250,7930715,0.1442857142857143,14
#AI,2024-06-17,1882523,7077804,-0.24428571428571427,21
#AI,2024-06-18,1463739,6015185,-0.10375000000000001,16
#AI,2024-06-19,1713199,5589065,0.029411764705882342,17
#AI,2024-06-20,1679327,6466524,-0.05235294117647059,17
#AI,2024-06-21,2646688,9158119,-0.24217391304347827,23
#AI,2024-06-22,1603289,6630220,-0.02846153846153847,13
#AI,2024-06-23,967965,3142516,-0.13599999999999998,10
#AI,2024-06-24,1148059,3124904,0.07642857142857143,14
#AI,2024-06-25,1569285,5624425,0.0050000000000000044,16
#AI,2024-06-26,1775938,6202833,0.08235294117647059,17
#AI,2024-06-27,531854,1602079,-0.14285714285714285,7
#AI,2024-06-28,2050759,8191099,0.011428571428571423,21
#AI,2024-06-29,946651,3478981,0.094,10
#AI,2024-06-30,1385865,5009114,-0.16846153846153847,13
#AI,2024-07-01,1500910,4429339,0.11999999999999998,13
#AI,2024-07-02,1502177,6366749,0.20846153846153845,13
#AI,2024-07-03,1527574,5162103,0.09588235294117646,17
#AI,2024-07-04,1270859,4450408,0.2827272727272727,11
#AI,2024-07-05,1073229,4554674,0.04230769230769232,13
#AI,2024-07-06,711942,2703497,-0.19625,8
#AI,2024-07-07,1584157,7059603,0.05923076923076923,13
#AI,2024-07-08,1366808,4329493,0.025,18
#AI,2024-07-09,1273027,4628695,0.3157142857142857,14
#AI,2024-07-10,1739274,5112543,-0.104375,16
#AI,2024-07-11,839612,3693452,-0.06666666666666668,9
#AI,2024-07-12,1481601,4439806,0.16749999999999998,12
#AI,2024-07-13,1642483,6548117,0.06947368421052631,19
#AI,2024-07-14,1154269,3548368,-0.050909090909090925,11
#AI,2024-07-15,2071345,7663836,-0.09894736842105263,19
#AI,2024-07-16,1239380,5349788,-0.087,10
#AI,2024-07-17,1102505,3803340,0.16071428571428573,14
#AI,2024-07-18,1536961,5859570,-0.14500000000000002,14
#AI,2024-07-19,2068341,7364331,-0.023684210526315787,19
#AI,2024-07-20,1366066,4939526,0.10055555555555556,18
#AI,2024-07-21,1402427,5928146,0.08199999999999999,10
#AI,2024-07-22,1735542,7039171,-0.17200000000000001,15
#AI,2024-07-23,1287389,4798556,-0.05000000000000001,12
#AI,2024-07-24,1312135,5100969,0.06916666666666667,12
#AI,2024-07-25,1402255,5399787,0.033571428571428565,14
#AI,2024-07-26,1421525,5072619,0.07666666666666666,15
#AI,2024-07-27,558534,1989683,0.38999999999999996,6
#AI,2024-07-28,1370294,5553644,-0.3841666666666666,12
#AI,2024-07-29,803703,3238454,-0.15875,8
#AI,2024-07-30,934872,3980166,0.05749999999999998,8
#AI,2024-07-31,1485584,5486784,0.02153846153846154,13
#AI,2024-08-01,813938,2947787,0.08999999999999998,7
#AI,2024-08-02,1830842,6374604,0.061,20
#AI,2024-08-03,598787,2109460,0.017499999999999998,8
#AI,2024-08-04,1352998,5496317,0.011875000000000007,16
#AI,2024-08-05,796182,3000679,0.22749999999999998,8
#AI,2024-08-06,1076013,4187604,0.07437499999999998,16
#AI,2024-08-07,1557822,6080198,-0.025882352941176467,17
#AI,2024-08-08,808624,3689532,-0.10571428571428572,7
#AI,2024-08-09,1046276,3589065,-0.007499999999999997,12
#AI,2024-08-10,1105334,3935842,0.11727272727272728,11
#AI,2024-08-11,2167890,7458790,-0.004999999999999986,24
#AI,2024-08-12,2172240,7392701,0.2808695652173913,23
#AI,2024-08-13,1530956,5734452,0.12187500000000001,16
#AI,2024-08-14,939075,4466078,0.0442857142857143,7
#AI,2024-08-15,651343,2442522,0.2928571428571428,7
#AI,2024-08-16,1338080,5341440,-0.016153846153846147,13
#AI,2024-08-17,1255822,4917098,0.03666666666666668,12
#AI,2024-08-18,1110485,4555312,0.07571428571428572,14
#AI,2024-08-19,2204593,8392439,-0.025789473684210525,19
#AI,2024-08-20,769140,3401327,-0.018750000000000017,8
#AI,2024-08-21,1492166,4414296,0.18714285714285714,14
#AI,2024-08-22,1400956,5221418,-0.17,11
#AI,2024-08-23,1288174,5835607,0.186,15
#AI,2024-08-24,1414722,5747709,-0.03461538461538462,13
#AI,2024-08-25,1379044,5181337,0.17846153846153848,13
#AI,2024-08-26,1554383,5730778,-0.020666666666666663,15
#AI,2024-08-27,1497070,5849513,0.13230769230769232,13
#AI,2024-08-28,1759293,7128177,-0.17578947368421052,19
#AI,2024-08-29,1128604,4475485,0.02333333333333333,12
#AI,2024-08-30,1352624,4576939,-0.07714285714285714,14
#AI,2024-08-31,1617924,6080691,0.18066666666666667,15
#AI,2024-09-01,1479899,4688462,0.08466666666666667,15
#AI,2024-09-02,2365060,7824757,-0.2285,20
#AI,2024-09-03,1126019,4645847,0.060000000000000005,15
#AI,2024-09-04,881780,3597991,-0.127,10
#AI,2024-09-05,1443683,6855526,0.025714285714285714,14
#AI,2024-09-06,728907,2693924,-0.2671428571428571,7
#AI,2024-09-07,2269707,9150595,-0.13666666666666666,18
#AI,2024-09-08,1409856,6073538,-0.14846153846153848,13
#AI,2024-09-09,1097664,4288654,-0.019333333333333313,15
#AI,2024-09-10,468531,1931392,-0.33714285714285713,7
#AI,2024-09-11,1454820,4906047,-0.3,14
